,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,164320000.0,229104000.0,182303000.0,166660000.0,
Total Assets,6583024000.0,5742286000.0,5196836000.0,4690362000.0,
Total Non Current Assets,4804947000.0,4165409000.0,3928873000.0,3454537000.0,
Other Non Current Assets,3573000.0,10423000.0,12443000.0,11512000.0,
Defined Pension Benefit,3221000.0,1058000.0,5346000.0,504000.0,
Non Current Prepaid Assets,8814000.0,19927000.0,14238000.0,13263000.0,
Non Current Deferred Assets,19873000.0,20749000.0,30148000.0,30743000.0,
Non Current Deferred Taxes Assets,19873000.0,20749000.0,30148000.0,30743000.0,
Investments And Advances,248579000.0,248936000.0,258934000.0,202056000.0,
Investmentin Financial Assets,248579000.0,248936000.0,258934000.0,202056000.0,
Available For Sale Securities,248579000.0,248936000.0,258934000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,104071000.0,96753000.0,87986000.0,78555000.0,
Other Intangible Assets,83691000.0,76373000.0,67606000.0,58175000.0,
Goodwill,20380000.0,20380000.0,20380000.0,20380000.0,
Net PPE,4416816000.0,3767563000.0,3519778000.0,3117904000.0,
Accumulated Depreciation,-1675999000.0,-1520781000.0,-1345001000.0,-1187229000.0,
Gross PPE,6092815000.0,5288344000.0,4864779000.0,4305133000.0,
Leases,127529000.0,117667000.0,96213000.0,97861000.0,
Construction In Progress,3602000.0,7372000.0,11619000.0,2385000.0,
Other Properties,65501000.0,62896000.0,58636000.0,55070000.0,
Machinery Furniture Equipment,37806000.0,36100000.0,35242000.0,32958000.0,
Land And Improvements,6301000.0,6301000.0,6301000.0,6301000.0,
Current Assets,1778077000.0,1576877000.0,1267963000.0,1235825000.0,
Other Current Assets,5044000.0,1613000.0,14190000.0,6489000.0,
Hedging Assets Current,209000.0,1410000.0,0.0,,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,61381000.0,54604000.0,44701000.0,53120000.0,
Inventory,148127000.0,132341000.0,116604000.0,93332000.0,
Receivables,225158000.0,187677000.0,177284000.0,148137000.0,
Receivables Adjustments Allowances,,,-3297000.0,-7690000.0,-7565000.0
Other Receivables,,,20936000.0,13814000.0,11075000.0
Accrued Interest Receivable,27516000.0,18687000.0,18037000.0,10554000.0,
Accounts Receivable,197642000.0,168990000.0,159247000.0,131459000.0,
Allowance For Doubtful Accounts Receivable,-1950000.0,-3059000.0,-3297000.0,,
Gross Accounts Receivable,199592000.0,172049000.0,162544000.0,,
Cash Cash Equivalents And Short Term Investments,1338158000.0,1199232000.0,915184000.0,934747000.0,
Other Short Term Investments,955604000.0,585919000.0,708809000.0,812323000.0,
Cash And Cash Equivalents,382554000.0,613313000.0,206375000.0,122424000.0,
Cash Equivalents,114354000.0,341726000.0,55000000.0,0.0,
Cash Financial,268200000.0,271587000.0,151375000.0,122424000.0,
